brand_name,model,price,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front
samsung,Samsung Galaxy A13,14450,NO,NO,NO,,8,2,5000,1,25,4,64,6.6,60,4,1,android,50,8
motorola,Motorola Edge 30 Ultra,54999,YES,YES,NO,snapdragon,8,3.2,4610,1,125,8,128,6.67,144,3,1,android,200,60
xiaomi,Xiaomi 13 Ultra 5G,71999,YES,YES,YES,snapdragon,8,3.2,5000,1,120,12,256,6.6,120,4,1,android,108,32
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,NO,YES,NO,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,3,1,android,50,16
poco,Poco M4 5G,11499,YES,NO,YES,dimensity,8,2.2,5000,1,18,4,64,6.58,90,2,1,android,50,8
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,YES,YES,NO,snapdragon,8,2.5,4500,1,33,12,256,6.55,120,2,1,android,50,16
samsung,Samsung Galaxy A54 5G,34999,YES,YES,NO,exynos,8,,5000,1,25,6,128,6.4,120,3,1,android,50,32
tecno,Tecno Pova 4,11999,NO,NO,NO,helio,8,2.2,6000,1,18,8,128,6.82,90,2,1,android,50,8
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,YES,NO,YES,dimensity,8,2.6,5000,1,67,8,256,6.67,120,3,1,android,50,16
apple,Apple iPhone 14 Pro Max (256GB),139990,YES,YES,NO,bionic,6,,4323,1,,6,256,6.7,120,3,1,ios,48,12
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,YES,NO,NO,dimensity,8,3,4830,1,66,12,256,6.56,120,3,1,android,64,32
realme,Realme 9 5G (6GB RAM + 128GB),15499,YES,NO,NO,dimensity,8,2.4,5000,1,18,6,128,6.5,90,3,1,android,48,16
realme,Realme 9 Pro 5G,18999,YES,NO,NO,snapdragon,8,2.2,5000,1,33,6,128,6.6,120,3,1,android,64,16
lava,Lava Blaze 5G,10999,YES,NO,NO,dimensity,8,2.2,5000,0,,4,128,6.5,90,3,1,android,50,8
honor,Honor X9a,27999,YES,YES,YES,snapdragon,8,2.2,5100,1,40,8,256,6.67,120,3,1,android,64,16
google,Google Pixel 7 Pro 5G,81999,YES,YES,NO,google,8,2.85,5000,1,30,12,128,6.7,120,3,1,android,50,10.8
tecno,Tecno Pova 3,9999,NO,NO,NO,helio,8,2,7000,1,33,4,64,6.95,90,3,1,android,50,8
vivo,Vivo V23 Pro 5G,31994,YES,NO,NO,dimensity,8,3,4300,1,44,8,128,6.56,90,3,2,android,108,50
samsung,Samsung Galaxy A04e,9299,NO,NO,NO,helio,8,2.3,5000,0,,3,32,6.5,60,2,1,android,13,5
xiaomi,Xiaomi Redmi K60,29990,YES,YES,YES,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,3,1,android,64,16
realme,Realme 9 Pro Plus 5G,25900,YES,NO,NO,dimensity,8,2.5,4500,1,60,6,128,6.4,90,3,1,android,50,16
realme,Realme 9i 5G (6GB RAM + 128GB),16999,YES,NO,NO,dimensity,8,2.4,5000,1,18,6,128,6.6,90,3,1,android,50,8
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,YES,YES,NO,snapdragon,8,2.5,4020,1,33,8,128,6.5,144,3,1,android,50,32
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,NO,NO,YES,snapdragon,8,2.4,5000,1,33,6,64,6.43,90,4,1,android,50,13
vivo,Vivo Y02,8999,NO,NO,NO,helio,8,,5000,1,10,3,32,6.51,60,1,1,android,8,5
poco,POCO C31 (4GB RAM + 64GB),7499,NO,NO,NO,helio,8,2.3,5000,0,,4,64,6.53,60,3,1,android,13,5
realme,Realme Narzo 50 5G,17999,YES,NO,NO,dimensity,8,2.4,5000,1,33,6,128,6.6,90,3,1,android,48,16
realme,Realme GT Neo 3T,24999,YES,NO,NO,snapdragon,8,3.2,5000,1,80,6,128,6.62,120,3,1,android,64,16
oppo,OPPO Reno 8 Pro 5G,45999,YES,YES,NO,dimensity,8,2.85,4500,1,80,12,256,6.7,120,3,1,android,50,32
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,YES,YES,NO,snapdragon,8,3,5000,1,80,12,256,6.7,120,3,1,android,50,32
iqoo,iQOO 11 Pro 5G,58990,YES,YES,YES,snapdragon,8,3.2,4700,1,200,8,256,6.78,144,3,1,android,50,16
vivo,Vivo T1x 4G,11999,NO,NO,NO,snapdragon,8,2.4,5000,1,18,4,64,6.58,90,2,1,android,50,8
xiaomi,Xiaomi Redmi 10 Power,11999,NO,NO,YES,snapdragon,8,2.4,6000,1,18,8,128,6.7,60,2,1,android,50,5
oppo,OPPO A58,18990,YES,NO,NO,dimensity,8,2.2,5000,1,33,6,128,6.56,90,2,1,android,50,8
vivo,Vivo T1 44W,14499,NO,NO,NO,snapdragon,8,2.4,5000,1,44,4,128,6.44,60,3,1,android,50,16
xiaomi,Xiaomi Mix Fold 2 5G,106990,YES,YES,YES,snapdragon,8,3.2,4500,1,67,12,256,8.02,120,3,1,android,50,20
vivo,Vivo Y16 (3GB RAM + 64GB),10499,NO,NO,NO,helio,8,2.3,5000,1,10,3,64,6.51,60,2,1,android,13,5
oppo,OPPO Reno 8 Z,26990,YES,YES,NO,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,3,1,android,64,16
vivo,Vivo Y75 4G,19990,NO,NO,NO,helio,8,2.05,4050,1,44,8,128,6.44,60,3,1,android,50,44
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,YES,YES,YES,dimensity,8,2.6,4300,1,120,8,256,6.67,120,3,1,android,200,16
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,NO,NO,NO,helio,8,2.3,5000,1,33,4,64,6.56,60,2,1,android,13,8
samsung,Samsung Galaxy A75 5G,44999,YES,YES,NO,snapdragon,8,,5000,1,67,8,128,6.7,120,4,1,android,108,32
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,YES,NO,NO,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,3,1,android,64,16
google,Google Pixel 7 5G,53100,YES,YES,NO,google,8,2.85,4355,1,30,8,128,6.3,90,2,1,android,50,10.8
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,YES,NO,YES,dimensity,8,2.4,5000,1,33,6,128,6.6,90,2,1,android,50,16
oppo,OPPO F21s Pro 4G,21899,NO,NO,NO,snapdragon,8,2.4,4500,1,33,8,128,6.43,90,3,1,android,64,32
apple,Apple iPhone 14 (256GB),75999,YES,YES,NO,bionic,6,3.22,3279,1,,6,256,6.1,60,2,1,ios,12,12
motorola,Motorola Moto G73,25999,YES,YES,NO,dimensity,8,2.2,5000,1,30,8,256,6.5,120,2,1,android,50,16
nubia,Nubia Red Magic 8 Pro 5G,46990,YES,YES,NO,snapdragon,8,3.2,6000,1,80,8,128,6.8,120,3,1,android,50,16
motorola,Motorola Moto G31,9999,NO,NO,NO,helio,8,2,5000,1,20,4,64,6.47,60,3,1,android,50,13
tecno,Tecno Phantom X2 Pro,49999,YES,YES,NO,dimensity,8,3.05,5160,1,45,12,256,6.8,120,3,1,android,50,32
infinix,Infinix Zero 20,17999,NO,YES,NO,helio,8,2.2,4500,1,45,8,128,6.7,90,3,1,android,108,60
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,YES,NO,NO,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,3,1,android,50,16
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,YES,NO,YES,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,3,1,android,108,16
oppo,OPPO A1 Pro,20990,YES,YES,NO,snapdragon,8,2.2,4800,1,67,8,128,6.7,120,2,1,android,108,16
samsung,Samsung Galaxy S22 FE 5G,51999,YES,YES,NO,exynos,8,,4200,1,33,8,128,6.4,120,3,1,android,12,32
samsung,Samsung Galaxy S22 Plus 5G,64449,YES,YES,NO,snapdragon,8,3,4500,1,45,8,128,6.6,120,3,1,android,50,10
vivo,Vivo U3x,8990,YES,NO,NO,snapdragon,8,2,5000,1,18,6,64,6.58,90,2,1,android,13,8
motorola,Motorola Moto G23,19999,NO,YES,NO,helio,8,2,5000,1,30,4,128,6.5,90,3,1,android,50,16
poco,Poco M4 5G (6GB RAM + 128GB),13499,YES,NO,YES,dimensity,8,2.2,5000,1,18,6,128,6.58,90,2,1,android,50,8
tecno,Tecno Pova 5G,15499,YES,NO,NO,dimensity,8,2.4,6000,1,18,8,128,6.9,120,3,1,android,50,16
poco,POCO C31,6499,NO,NO,NO,helio,8,2.3,5000,0,,3,32,6.53,60,3,1,android,13,5
apple,Apple iPhone XR2,71999,NO,YES,NO,bionic,,,3060,1,,4,64,6.1,60,2,1,ios,12,7
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,YES,YES,NO,exynos,8,2.4,5000,1,25,8,256,6.5,120,4,1,android,64,32
infinix,Infinix Note 12 5G,15999,YES,NO,NO,dimensity,8,2.4,5000,1,33,6,64,6.7,60,3,1,android,50,16
oppo,OPPO Reno7 Pro 5G,31994,YES,YES,NO,dimensity,8,3,4500,1,65,12,256,6.55,90,3,1,android,50,32
oneplus,OnePlus Ace 2,34999,YES,YES,NO,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,1,android,50,16
redmi,Redmi Note 11 Pro 2023,18999,NO,NO,YES,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,4,1,android,108,16
nothing,Nothing Phone 2,39990,YES,YES,NO,snapdragon,8,3.2,4700,1,66,8,128,6.67,120,3,1,android,50,32
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,NO,NO,NO,helio,8,2,5000,1,15,8,128,6.4,90,4,1,android,64,20
google,Google Pixel 6 Pro,54300,YES,YES,NO,google,8,2.8,5003,1,30,12,128,6.71,120,3,1,android,50,11.1
infinix,Infinix Note 12i (2022),9999,NO,NO,NO,helio,8,2,5000,1,33,4,64,6.7,60,3,1,android,50,8
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,YES,NO,YES,dimensity,8,2.2,5000,1,18,6,128,6.58,90,2,1,android,50,5
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,YES,NO,YES,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,3,1,android,108,16
xiaomi,Xiaomi 12 Pro 5G,50990,YES,YES,YES,snapdragon,8,3,4600,1,120,8,256,6.73,120,3,1,android,50,32
apple,Apple iPhone 13 Mini,64900,YES,YES,NO,bionic,6,3.22,2438,1,,4,128,5.4,60,2,1,ios,12,12
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,NO,NO,NO,helio,8,2,7000,1,33,6,128,6.9,90,3,1,android,50,8
realme,Realme C31 (4GB RAM + 64GB),8999,NO,NO,NO,tiger,8,1.82,5000,0,,4,64,6.52,60,3,1,android,13,5
asus,Asus ROG Phone 6 Pro 5G,89999,YES,YES,NO,snapdragon,8,3.2,6000,1,65,18,512,6.78,165,3,1,android,50,12
vivo,Vivo V23e 5G,21994,YES,NO,NO,dimensity,8,2.4,4050,1,44,8,128,6.44,60,3,1,android,50,44
apple,Apple iPhone 14 Mini,69990,NO,YES,NO,bionic,,,3500,1,,6,128,5.42,60,2,1,ios,12,12
xiaomi,Xiaomi Redmi Note 10T 5G,12999,YES,NO,YES,dimensity,8,2.2,5000,1,18,4,64,6.5,90,3,1,android,48,8
iqoo,iQOO Neo 7 SE 5G,24990,YES,YES,NO,dimensity,8,3.1,5000,1,120,8,128,6.78,120,3,1,android,64,16
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,NO,NO,NO,snapdragon,8,2.4,5000,1,25,8,128,6.6,60,4,1,android,50,8
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,YES,NO,YES,dimensity,8,2.6,5000,1,67,8,128,6.67,120,3,1,android,50,16
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,YES,YES,YES,snapdragon,8,2.4,5000,1,67,8,128,6.67,120,3,1,android,50,16
infinix,Infinix Note 12 Pro,16900,NO,NO,NO,helio,8,2.2,5000,1,33,8,256,6.7,60,3,1,android,108,16
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,YES,NO,NO,dimensity,8,2.4,5000,1,18,6,128,6.6,120,2,1,android,50,8
apple,Apple iPhone 14 Pro Max (1TB),182999,YES,YES,NO,bionic,6,,4323,1,,6,1024,6.7,120,3,1,ios,48,12
samsung,Samsung Galaxy M13,12999,NO,NO,NO,exynos,8,2,6000,1,15,6,128,6.6,60,3,1,android,50,8
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,YES,NO,YES,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,1,android,50,16
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,NO,NO,YES,helio,8,2.05,5000,1,33,8,128,6.43,60,4,1,android,64,13
realme,Realme C11 2021 (4GB RAM + 64GB),7749,NO,NO,NO,sc9863a,8,1.6,5000,0,,4,64,6.52,60,1,1,android,8,5
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,YES,NO,NO,snapdragon,8,2.2,5000,1,25,8,128,6.6,120,4,1,android,50,8
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,YES,YES,NO,snapdragon,8,3.2,4610,1,125,12,256,6.67,144,3,1,android,200,60
oppo,OPPO F21s Pro,25895,YES,NO,NO,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,1,android,64,16
xiaomi,Xiaomi 13 5G,46990,YES,YES,YES,snapdragon,8,3.2,4500,1,67,8,128,6.36,120,3,1,android,50,32
xiaomi,Xiaomi Redmi 10A,7499,NO,NO,NO,helio,8,2,5000,0,,3,32,6.53,60,1,1,android,13,5
vivo,Vivo Y01A,7790,NO,NO,NO,helio,8,2.3,5000,1,10,2,32,6.51,60,1,1,android,8,5
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,YES,NO,YES,dimensity,8,2.85,5080,1,67,8,256,6.6,144,3,1,android,64,16
realme,Realme C30 (3GB RAM + 32GB),6299,NO,NO,NO,tiger,8,1.82,5000,0,,3,32,6.5,60,1,1,android,8,5
motorola,Motorola Moto G51 5G,12999,YES,YES,NO,snapdragon,8,2.2,5000,0,,4,64,6.8,120,3,1,android,50,13
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,NO,NO,NO,snapdragon,8,2.4,6000,1,18,6,128,6.7,60,2,1,android,50,5
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,YES,YES,YES,snapdragon,8,2.4,4250,1,33,6,128,6.55,90,3,1,android,64,20
samsung,Samsung Galaxy Z Flip 3,69999,YES,YES,NO,snapdragon,8,2.84,3300,1,15,8,128,6.7,120,2,1,,12,10
apple,Apple iPhone 12 (128GB),55999,YES,YES,NO,bionic,6,3.1,,0,,4,128,6.1,60,2,1,ios,12,12
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,YES,YES,NO,snapdragon,8,3.2,4800,1,150,16,256,6.7,120,3,1,android,50,16
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,NO,NO,NO,,8,2,5000,1,25,4,128,6.6,60,4,1,android,50,8
oppo,OPPO Reno7 5G,25994,YES,YES,NO,dimensity,8,2,4500,1,65,8,256,6.43,90,3,1,android,64,32
oneplus,OnePlus 9RT 5G,42999,YES,YES,NO,snapdragon,8,2.84,4500,1,,8,128,6.62,120,3,1,android,50,16
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,YES,YES,NO,exynos,8,2.4,5000,1,25,8,128,6.5,120,4,1,android,64,32
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,YES,YES,NO,snapdragon,8,3,5000,1,45,12,512,6.8,120,4,1,android,108,40
motorola,Motorola Moto G71 5G,16999,YES,YES,NO,snapdragon,8,2.2,5000,1,33,6,128,6.4,60,3,1,android,50,16
itel,itel S16 Pro,6990,NO,NO,NO,,4,1.3,4000,0,,2,32,6.6,60,3,1,android,8,8
vivo,Vivo Y100,29990,YES,NO,NO,dimensity,8,2.4,5000,1,66,8,128,6,120,3,2,android,50,50
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,YES,NO,NO,dimensity,8,2.2,5000,1,15,4,64,6.5,90,2,1,android,50,5
poco,POCO X5 GT,29990,YES,YES,YES,dimensity,8,3.2,5000,1,80,8,128,6.7,144,3,1,android,64,32
honor,Honor X9 5G,16999,YES,YES,NO,snapdragon,8,2.2,4800,1,66,8,128,6.81,60,3,1,android,48,16
iqoo,iQOO 11 (16GB RAM + 256GB),64999,YES,YES,NO,snapdragon,8,3.2,5000,1,120,16,256,6.78,144,3,1,android,50,16
samsung,Samsung Galaxy Z Fold 4,154998,YES,YES,NO,snapdragon,8,3.2,4400,1,25,12,256,7.6,120,3,2,android,50,10
royole,Royole FlexPai 2,109999,YES,NO,NO,snapdragon,8,2.84,4450,0,,8,128,7.8,60,3,1,,64,32
apple,Apple iPhone 14 Plus (256GB),84999,YES,YES,NO,bionic,6,3.22,4325,1,,6,256,6.7,60,2,1,ios,12,12
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,YES,YES,NO,exynos,8,2.4,5000,1,25,8,128,6.4,90,4,1,android,48,13
tecno,Tecno Spark 9,8999,NO,NO,NO,helio,8,2.3,5000,0,,6,128,6.6,90,2,1,android,13,8
google,Google Pixel 6,40480,YES,YES,NO,google,8,2.8,4614,1,30,8,128,6.4,90,2,1,android,50,8
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,NO,NO,YES,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,4,1,android,64,16
samsung,Samsung Galaxy S21 Ultra,105999,YES,YES,NO,exynos,8,2.9,5000,1,25,12,256,6.8,120,4,1,android,108,40
infinix,Infinix Hot 20 Play,8999,NO,NO,NO,helio,8,2.3,6000,1,18,4,64,6.82,90,2,1,android,13,8
vivo,Vivo T1x (6GB RAM + 128GB),14999,NO,NO,NO,snapdragon,8,2.4,5000,1,18,6,128,6.58,90,2,1,android,50,8
oppo,OPPO F23 Pro,19990,YES,NO,NO,snapdragon,8,2.2,4500,1,33,8,128,6.5,90,3,1,android,64,32
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,YES,NO,NO,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,3,1,android,64,16
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,YES,YES,NO,snapdragon,8,2.4,5000,1,25,8,256,6.7,120,4,1,android,108,32
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,YES,NO,NO,snapdragon,8,2.4,5000,1,30,8,128,6.6,144,3,1,android,48,16
poco,Poco F4 5G,25999,YES,YES,NO,snapdragon,8,3.2,4500,1,67,6,128,6.67,120,3,1,android,64,20
infinix,Infinix Note 12,11700,NO,NO,NO,helio,8,2,5000,1,33,4,64,6.7,60,3,1,android,50,16
samsung,Samsung Galaxy A03 Core,6499,NO,NO,NO,unisoc,4,1.6,5000,0,,2,32,6.5,60,1,1,android,8,5
motorola,Motorola Moto G60,15999,NO,YES,NO,snapdragon,8,2.3,6000,1,20,6,128,6.78,120,3,1,android,108,32
oneplus,OnePlus 9 Pro,64800,YES,YES,NO,snapdragon,8,2.84,4500,1,65,8,128,6.7,120,4,1,android,48,16
xiaomi,Xiaomi Redmi Note 11S,14590,NO,NO,YES,helio,8,2.05,5000,1,33,6,64,6.43,90,4,1,android,108,16
xiaomi,Xiaomi Redmi 9 Activ,7499,NO,NO,NO,helio,8,2.3,5000,0,,4,64,6.53,60,2,1,android,13,5
tecno,Tecno Camon 19 Pro 5G,21999,YES,YES,NO,dimensity,8,2.4,5000,1,33,8,128,6.8,120,3,1,android,64,16
samsung,Samsung Galaxy A04,11999,NO,NO,NO,helio,8,2.3,5000,1,,4,64,6.5,60,2,1,android,50,5
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,NO,NO,YES,helio,8,2.05,5000,1,33,6,128,6.43,90,3,1,android,64,16
oneplus,OnePlus Nord N20 5G,20990,YES,YES,NO,snapdragon,8,2.2,4500,1,33,6,128,6.43,60,3,1,android,64,16
apple,Apple iPhone 13 (256GB),72999,YES,YES,NO,bionic,6,3.22,3240,1,,4,256,6.1,60,2,1,ios,12,12
oppo,Oppo Find X6 Pro,77990,YES,YES,NO,snapdragon,8,3.2,4700,1,120,12,256,6.78,120,3,1,android,50,32
vivo,Vivo X90 Pro 5G,56999,YES,YES,YES,dimensity,8,3.05,4870,1,120,8,256,6.78,120,3,1,android,50.3,32
motorola,Motorola Moto G53,21999,YES,YES,NO,snapdragon,8,2.2,5000,1,10,4,128,6.5,120,2,1,android,50,16
motorola,Motorola Moto G22,9499,NO,NO,NO,helio,8,2.3,5000,1,20,4,64,6.53,90,4,1,android,50,16
xiaomi,Xiaomi Redmi 9i Sport,7499,NO,NO,NO,helio,8,2,5000,1,10,4,64,6.53,60,1,1,android,13,5
jio,Jio JioPhone Next,4649,NO,NO,NO,snapdragon,4,1.3,3500,0,,2,32,5.45,60,1,1,android,13,8
vivo,Vivo Y93,18000,NO,NO,NO,helio,8,2,4030,0,,4,32,6.2,60,2,1,android,13,8
xiaomi,Xiaomi Redmi K60 Pro,38999,YES,YES,YES,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,3,1,android,54,16
realme,Realme C30s,7145,NO,NO,NO,unisoc,8,1.6,5000,1,10,2,32,6.5,60,1,1,android,8,5
vivo,Vivo Y22s,14990,NO,NO,NO,snapdragon,8,2.4,5000,1,18,8,128,6.55,90,2,1,android,50,8
oppo,OPPO A77,15499,NO,NO,NO,helio,8,2.3,5000,1,33,4,64,6.56,60,2,1,android,50,8
xiaomi,Xiaomi Redmi 10A Sport,9999,NO,NO,YES,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5
poco,Poco F4 (12GB RAM + 256GB),29999,YES,YES,NO,snapdragon,8,3.2,4500,1,67,12,256,6.67,120,3,1,android,64,20
realme,Realme 9 4G (8GB RAM + 128GB),15999,NO,NO,NO,snapdragon,8,2.4,5000,1,33,8,128,6.4,90,3,1,android,108,16
xiaomi,Xiaomi 12T Pro 5G,59990,YES,YES,YES,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,3,1,android,200,20
iqoo,iQOO 9 5G,34990,YES,NO,NO,snapdragon,8,2.9,4350,1,120,8,128,6.56,120,3,1,android,48,16
apple,Apple iPhone 12 Mini (128GB),45999,YES,YES,NO,bionic,6,3.1,,0,,4,128,5.4,60,2,1,ios,12,12
samsung,Samsung Galaxy S24 Ultra,119990,YES,NO,NO,snapdragon,8,,5100,1,45,12,256,6.83,144,4,1,android,200,60
oppo,OPPO Find N Flip,89990,YES,YES,NO,dimensity,8,3.05,4300,1,44,8,128,6.8,120,2,1,,50,32
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,YES,YES,NO,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,3,1,android,50,16
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,NO,NO,NO,helio,8,2.3,5000,0,,4,64,6.6,90,2,1,android,13,8
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,YES,YES,NO,exynos,8,2.9,4500,1,25,8,256,6.4,120,3,1,android,12,32
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,YES,NO,YES,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,1,android,50,16
sony,Sony Xperia Pro-I,134999,YES,YES,NO,snapdragon,8,2.84,4500,1,30,12,512,6.5,120,3,1,android,12,8
vivo,Vivo V21 Pro,32999,YES,NO,NO,snapdragon,8,2.4,4300,1,33,8,128,6.44,60,4,2,android,64,44
poco,Poco X3,13499,NO,NO,YES,snapdragon,8,2.3,6000,1,33,6,64,6.67,120,4,1,android,64,20
samsung,Samsung Galaxy S20 FE,35489,NO,YES,NO,exynos,8,2.73,4500,1,25,8,128,6.5,120,3,1,android,12,32
google,Google Pixel 4,20120,NO,YES,NO,snapdragon,8,2.8,2800,1,,6,64,5.7,60,2,2,android,16,8
samsung,Samsung Galaxy S10 Plus,42999,NO,YES,NO,exynos,8,2.7,4100,1,15,8,128,6.4,60,3,2,android,16,10
realme,Realme 11 Pro Plus,24999,YES,NO,NO,dimensity,8,2.2,4200,1,66,6,128,6.4,90,3,1,android,50,16
oppo,OPPO F21 Pro 4G,20999,NO,NO,NO,snapdragon,8,2.4,4500,1,33,8,128,6.5,90,3,1,android,64,32
realme,Realme GT 2 5G,28994,YES,YES,NO,snapdragon,8,2.84,5000,1,65,8,128,6.62,120,3,1,android,50,16
samsung,Samsung Galaxy S21,48900,YES,YES,NO,exynos,8,2.9,4000,1,25,8,128,6.2,120,3,1,android,64,10
samsung,Samsung Galaxy A71,22494,NO,NO,NO,snapdragon,8,2.2,4500,1,25,8,128,6.7,60,4,1,android,64,32
vivo,Vivo Y02s,8990,NO,NO,NO,helio,8,2.3,5000,1,10,3,32,6.51,60,1,1,android,8,5
letv,Letv Y2 Pro,6999,NO,NO,NO,unisoc,8,,4000,0,,4,32,6.5,60,3,1,android,13,8
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,NO,NO,NO,unisoc,8,2,5000,0,,4,64,6.6,90,2,1,android,13,8
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,YES,NO,NO,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,3,1,android,50,16
vivo,Vivo T1 Pro,23999,YES,NO,NO,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,3,1,android,64,16
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,YES,NO,NO,dimensity,8,2.5,4500,1,60,8,128,6.4,90,3,1,android,50,16
samsung,Samsung Galaxy A04s,12990,NO,NO,NO,exynos,8,2,5000,1,15,4,64,6.5,90,3,1,android,50,5
realme,Realme 9i (6GB RAM + 128GB),14999,NO,NO,NO,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,3,1,android,50,16
realme,Realme 8 5G (8GB RAM + 128GB),18499,YES,NO,NO,dimensity,8,2.2,5000,1,18,8,128,6.5,90,3,1,android,48,16
oppo,OPPO F19,14990,NO,NO,NO,snapdragon,8,2,5000,1,33,6,128,6.4,60,3,1,android,48,16
oppo,OPPO Find N2 Flip,70990,YES,YES,NO,dimensity,8,3.2,4300,1,44,8,256,6.8,120,2,1,,50,32
samsung,Samsung Galaxy M32 Prime Edition,12120,NO,NO,NO,helio,8,2,6000,1,15,4,64,6.4,90,4,1,android,64,20
oukitel,Oukitel WP19,29990,NO,YES,NO,helio,8,2,21000,1,33,8,256,6.78,60,3,1,android,64,16
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,YES,NO,NO,snapdragon,8,2.2,5000,1,33,8,128,6.6,120,3,1,android,64,16
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,NO,NO,YES,snapdragon,8,2.3,5020,1,18,6,128,6.67,60,4,1,android,48,16
samsung,Samsung Galaxy A13 5G,17990,YES,YES,NO,dimensity,8,2.2,5000,1,15,4,64,6.5,90,3,1,android,50,5
xiaomi,Xiaomi Redmi Note 11 5G,14990,YES,NO,YES,dimensity,8,2.4,5000,1,33,4,128,6.6,90,2,1,android,50,16
itel,itel P36,6490,NO,NO,NO,spreadtrum,4,1.3,5000,0,,1,16,6.5,60,2,1,android,8,8
realme,Realme GT Neo 5,34999,YES,YES,NO,snapdragon,8,3.2,4600,1,240,8,128,6.7,120,3,1,android,50,16
